Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,EventName,Season
0 days 00:22:36.723000,HAM,44,0 days 00:01:56.789000,1.0,1.0,0 days 00:20:42.565000,,0 days 00:00:44.468000,0 days 00:00:28.723000,0 days 00:00:43.598000,0 days 00:21:24.421000,0 days 00:21:53.152000,0 days 00:22:36.971000,185.0,265.0,296.0,193.0,False,SOFT,1.0,True,Mercedes,0 days 00:20:42.565000,,1,,,,False,False,1,Australian Grand Prix,2019
0 days 00:23:59.404000,HAM,44,0 days 00:01:22.681000,2.0,1.0,,,0 days 00:00:27.490000,0 days 00:00:22.647000,0 days 00:00:32.544000,0 days 00:23:04.213000,0 days 00:23:26.860000,0 days 00:23:59.404000,277.0,281.0,304.0,311.0,True,SOFT,2.0,True,Mercedes,0 days 00:22:36.723000,,1,,,,False,True,1,Australian Grand Prix,2019
0 days 00:26:02.315000,HAM,44,0 days 00:02:02.911000,3.0,1.0,,,0 days 00:00:41.312000,0 days 00:00:36.255000,0 days 00:00:45.344000,0 days 00:24:40.716000,0 days 00:25:16.971000,0 days 00:26:02.315000,217.0,235.0,297.0,204.0,False,SOFT,3.0,True,Mercedes,0 days 00:23:59.404000,,1,,,,False,True,1,Australian Grand Prix,2019
0 days 00:27:42.378000,HAM,44,0 days 00:01:40.063000,4.0,1.0,,,0 days 00:00:30.440000,0 days 00:00:26.995000,0 days 00:00:42.628000,0 days 00:26:32.755000,0 days 00:26:59.750000,0 days 00:27:42.378000,252.0,267.0,301.0,314.0,False,SOFT,4.0,True,Mercedes,0 days 00:26:02.315000,,1,,,,False,True,1,Australian Grand Prix,2019
0 days 00:29:04.421000,HAM,44,0 days 00:01:22.043000,5.0,1.0,,,0 days 00:00:27.394000,0 days 00:00:22.288000,0 days 00:00:32.361000,0 days 00:28:09.772000,0 days 00:28:32.060000,0 days 00:29:04.421000,279.0,284.0,299.0,316.0,True,SOFT,5.0,True,Mercedes,0 days 00:27:42.378000,,1,,,,False,True,1,Australian Grand Prix,2019
0 days 00:40:27.552000,HAM,44,,6.0,1.0,,0 days 00:30:44.795000,0 days 00:00:33.688000,0 days 00:00:28.910000,,0 days 00:29:38.129000,0 days 00:30:07.171000,,218.0,197.0,,255.0,False,SOFT,6.0,True,Mercedes,0 days 00:29:04.421000,,12,,,,False,False,1,Australian Grand Prix,2019
0 days 00:42:21.626000,HAM,44,0 days 00:01:54.074000,7.0,2.0,0 days 00:40:30.275000,,0 days 00:00:43.495000,0 days 00:00:29.164000,0 days 00:00:41.415000,0 days 00:41:11.047000,0 days 00:41:40.211000,0 days 00:42:21.626000,250.0,221.0,301.0,187.0,False,SOFT,1.0,True,Mercedes,0 days 00:40:27.552000,,1,,,,False,False,1,Australian Grand Prix,2019
0 days 00:43:43.487000,HAM,44,0 days 00:01:21.861000,8.0,2.0,,,0 days 00:00:26.965000,0 days 00:00:22.388000,0 days 00:00:32.508000,0 days 00:42:48.591000,0 days 00:43:10.979000,0 days 00:43:43.487000,282.0,283.0,307.0,315.0,True,SOFT,2.0,True,Mercedes,0 days 00:42:21.626000,,1,,,,False,True,1,Australian Grand Prix,2019
0 days 00:51:44.947000,HAM,44,,9.0,2.0,,0 days 00:45:27.416000,0 days 00:00:38.006000,0 days 00:00:27.809000,,0 days 00:44:21.812000,0 days 00:44:49.326000,,213.0,257.0,,248.0,False,SOFT,3.0,True,Mercedes,0 days 00:43:43.487000,,1,,,,False,False,1,Australian Grand Prix,2019
0 days 00:53:41.935000,HAM,44,0 days 00:01:56.988000,10.0,3.0,0 days 00:51:47.558000,,0 days 00:00:40.762000,0 days 00:00:28.748000,0 days 00:00:47.478000,0 days 00:52:25.709000,0 days 00:52:54.457000,0 days 00:53:41.935000,250.0,243.0,302.0,191.0,False,SOFT,1.0,True,Mercedes,0 days 00:51:44.947000,,1,,,,False,False,1,Australian Grand Prix,2019
