Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,EventName,Season
0 days 00:21:40.177000,BOT,77,,1.0,1.0,0 days 00:20:11.180000,,,0 days 00:00:36.515000,0 days 00:00:32.980000,,0 days 00:21:07.208000,0 days 00:21:40.476000,268.0,198.0,288.0,288.0,False,SOFT,1.0,True,Mercedes,0 days 00:20:11.180000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 00:22:44.730000,BOT,77,0 days 00:01:04.553000,2.0,1.0,,,0 days 00:00:16.353000,0 days 00:00:28.695000,0 days 00:00:19.505000,0 days 00:21:56.530000,0 days 00:22:25.225000,0 days 00:22:44.730000,319.0,246.0,288.0,315.0,True,SOFT,2.0,True,Mercedes,0 days 00:21:40.177000,,1,,,,False,True,1,Austrian Grand Prix,2020
0 days 00:24:07.389000,BOT,77,0 days 00:01:22.659000,3.0,1.0,,0 days 00:24:04.024000,0 days 00:00:19.381000,0 days 00:00:34.508000,0 days 00:00:28.770000,0 days 00:23:04.111000,0 days 00:23:38.619000,0 days 00:24:07.389000,255.0,209.0,,251.0,False,SOFT,3.0,True,Mercedes,0 days 00:22:44.730000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 00:29:46.968000,BOT,77,,4.0,2.0,0 days 00:28:18.500000,,,0 days 00:00:37.247000,0 days 00:00:30.229000,,0 days 00:29:16.932000,0 days 00:29:47.324000,247.0,139.0,289.0,275.0,False,SOFT,4.0,False,Mercedes,0 days 00:24:07.389000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 00:30:51.079000,BOT,77,0 days 00:01:04.111000,5.0,2.0,,,0 days 00:00:16.204000,0 days 00:00:28.514000,0 days 00:00:19.393000,0 days 00:30:03.172000,0 days 00:30:31.686000,0 days 00:30:51.079000,318.0,248.0,289.0,315.0,True,SOFT,5.0,False,Mercedes,0 days 00:29:46.968000,,1,,,,False,True,1,Austrian Grand Prix,2020
0 days 00:32:14.317000,BOT,77,0 days 00:01:23.238000,6.0,2.0,,0 days 00:32:10.966000,0 days 00:00:18.622000,0 days 00:00:34.124000,0 days 00:00:30.492000,0 days 00:31:09.701000,0 days 00:31:43.825000,0 days 00:32:14.317000,243.0,202.0,,240.0,False,SOFT,6.0,False,Mercedes,0 days 00:30:51.079000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 00:41:53.079000,BOT,77,,7.0,3.0,0 days 00:40:33.853000,,,0 days 00:00:35.185000,0 days 00:00:25.219000,,0 days 00:41:27.874000,0 days 00:41:53.155000,264.0,193.0,289.0,284.0,False,SOFT,1.0,True,Mercedes,0 days 00:32:14.317000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 00:42:56.609000,BOT,77,0 days 00:01:03.530000,8.0,3.0,,,0 days 00:00:16.236000,0 days 00:00:28.143000,0 days 00:00:19.151000,0 days 00:42:09.315000,0 days 00:42:37.458000,0 days 00:42:56.609000,318.0,251.0,288.0,316.0,True,SOFT,2.0,True,Mercedes,0 days 00:41:53.079000,,1,,,,False,True,1,Austrian Grand Prix,2020
0 days 00:44:19.135000,BOT,77,0 days 00:01:22.526000,9.0,3.0,,0 days 00:44:15.786000,0 days 00:00:18.814000,0 days 00:00:34.590000,0 days 00:00:29.122000,0 days 00:43:15.423000,0 days 00:43:50.013000,0 days 00:44:19.135000,238.0,226.0,,255.0,False,SOFT,3.0,True,Mercedes,0 days 00:42:56.609000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 00:50:59.116000,BOT,77,,10.0,4.0,0 days 00:49:40.633000,,,0 days 00:00:36.211000,0 days 00:00:23.025000,,0 days 00:50:36.091000,0 days 00:50:59.211000,276.0,196.0,290.0,287.0,False,SOFT,1.0,True,Mercedes,0 days 00:44:19.135000,,1,,,,False,False,1,Austrian Grand Prix,2020
